#Ticker	Name	Sector	Asset Class	Market Value	Weight (%)	Notional Value	Quantity	CUSIP	ISIN	SEDOL	Accrual Date
MED	MEDIFAST INC	Consumer Staples	Equity	$5,964,239.76	0.01	5,964,239.76	311,286.00	58470H101	US58470H1014	2934033	-
TCRX	TSCAN THERAPEUTICS INC	Health Care	Equity	$5,945,001.66	0.01	5,945,001.66	1,028,547.00	89854M101	US89854M1018	BNLYBJ7	-
CIO	CITY OFFICE REIT INC	Real Estate	Equity	$5,928,035.46	0.01	5,928,035.46	1,110,119.00	178587101	US1785871013	BL25F37	-
CRDA	CRAWFORD CLASS A	Financials	Equity	$5,923,873.71	0.01	5,923,873.71	502,449.00	224633206	US2246332066	2232094	-
CHMG	CHEMUNG FINANCIAL CORP	Financials	Equity	$5,906,803.50	0.01	5,906,803.50	116,505.00	164024101	US1640241014	2190921	-
DBI	DESIGNER BRANDS INC CLASS A	Consumer Discretionary	Equity	$5,894,267.84	0.01	5,894,267.84	1,181,216.00	250565108	US2505651081	BJ9J282	-
ISTR	INVESTAR HOLDING CORP	Financials	Equity	$5,871,060.00	0.01	5,871,060.00	253,500.00	46134L105	US46134L1052	BNGY4R1	-
OVLY	OAK VALLEY BANCORP	Financials	Equity	$5,856,300.06	0.01	5,856,300.06	202,921.00	671807105	US6718071052	B019FQ6	-
DSP	VIANT TECHNOLOGY INC CLASS A	Information Technology	Equity	$5,846,992.73	0.01	5,846,992.73	450,809.00	92557A101	US92557A1016	BMDJ0D0	-
LCNB	LCNB CORP	Financials	Equity	$5,835,499.62	0.01	5,835,499.62	349,222.00	50181P100	US50181P1003	2283917	-
WTI	W AND T OFFSHORE INC	Energy	Equity	$5,818,585.85	0.01	5,818,585.85	2,706,319.00	92922P106	US92922P1066	B01Z7M4	-
BLDE	BLADE AIR MOBILITY INC CLASS A	Industrials	Equity	$5,822,373.34	0.01	5,822,373.34	1,560,958.00	092667104	US0926671043	BL9ZHM3	-
BPRN	PRINCETON BANCORP INC	Financials	Equity	$5,824,652.60	0.01	5,824,652.60	149,734.00	74179A107	US74179A1079	BQD00T7	-
USCB	USCB FINANCIAL HOLDINGS INC CLASS	Financials	Equity	$5,813,204.10	0.01	5,813,204.10	296,895.00	90355N101	US90355N1019	BPCK3Z8	-
GPRO	GOPRO INC CLASS A	Consumer Discretionary	Equity	$5,814,462.03	0.01	5,814,462.03	3,703,479.00	38268T103	US38268T1034	BMNQC35	-
PYXS	PYXIS ONCOLOGY INC	Health Care	Equity	$5,787,919.28	0.01	5,787,919.28	1,309,484.00	747324101	US7473241013	BLBR8D5	-
MEC	MAYVILLE ENGINEERING COMPANY INC	Industrials	Equity	$5,769,911.70	0.01	5,769,911.70	336,438.00	578605107	US5786051079	BJLD0Y4	-
RDW	REDWIRE CORP	Industrials	Equity	$5,773,747.10	0.01	5,773,747.10	640,105.00	75776W103	US75776W1036	BL5FDV8	-
HMST	HOMESTREET INC	Financials	Equity	$5,766,336.64	0.01	5,766,336.64	521,133.00	43785V102	US43785V1026	B4WHS46	-
NRGV	ENERGY VAULT HOLDINGS INC	Industrials	Equity	$5,749,600.19	0.01	5,749,600.19	2,724,929.00	29280W109	US29280W1099	BNYF0L2	-
PLL	PIEDMONT LITHIUM INC	Materials	Equity	$5,741,803.80	0.01	5,741,803.80	501,030.00	72016P105	US72016P1057	BMGHM13	-
ALTG	ALTA EQUIPMENT GROUP INC CLASS A	Industrials	Equity	$5,715,180.66	0.01	5,715,180.66	722,526.00	02128L106	US02128L1061	BLLCYB0	-
INZY	INOZYME PHARMA INC	Health Care	Equity	$5,695,954.08	0.01	5,695,954.08	1,416,904.00	45790W108	US45790W1080	BMVLGY1	-
PESI	PERMA FIX ENVIRONMENTAL SERVICES I	Industrials	Equity	$5,688,176.00	0.01	5,688,176.00	377,200.00	714157203	US7141572039	BF5S9H3	-
MBI	MBIA INC	Financials	Equity	$5,668,140.08	0.01	5,668,140.08	1,262,392.00	55262C100	US55262C1009	2547044	-
HRTX	HERON THERAPEUTICS INC	Health Care	Equity	$5,652,381.00	0.01	5,652,381.00	3,229,932.00	427746102	US4277461020	BJ0XLZ3	-
BSVN	BANK7 CORP	Financials	Equity	$5,623,293.00	0.01	5,623,293.00	125,380.00	06652N107	US06652N1072	BFMN421	-
PSTX	POSEIDA THERAPEUTICS INC	Health Care	Equity	$5,592,904.24	0.01	5,592,904.24	1,815,878.00	73730P108	US73730P1084	BJ4SF41	-
RGTI	RIGETTI COMPUTING INC	Information Technology	Equity	$5,581,269.55	0.01	5,581,269.55	3,696,205.00	76655K103	US76655K1034	BN45WL6	-
CVRX	CVRX INC	Health Care	Equity	$5,584,282.24	0.01	5,584,282.24	359,812.00	126638105	US1266381052	BLD3B98	-
ZURA	ZURA BIO LTD CLASS A	Health Care	Equity	$5,573,997.40	0.01	5,573,997.40	1,217,030.00	-	KYG9TY5A1016	BQPCK91	-
NXDT	NEXPOINT DIVERSIFIED REAL ESTATE T	Real Estate	Equity	$5,570,633.24	0.01	5,570,633.24	917,732.00	65340G205	US65340G2057	BYMG199	-
IGMS	IGM BIOSCIENCES INC	Health Care	Equity	$5,557,360.15	0.01	5,557,360.15	426,505.00	449585108	US4495851085	BKS3SM8	-
LYEL	LYELL IMMUNOPHARMA INC	Health Care	Equity	$5,560,101.20	0.01	5,560,101.20	4,557,460.00	55083R104	US55083R1041	BN6MB18	-
WEYS	WEYCO GROUP INC	Consumer Discretionary	Equity	$5,554,914.12	0.01	5,554,914.12	144,396.00	962149100	US9621491003	2947774	-
HPK	HIGHPEAK ENERGY INC	Energy	Equity	$5,529,322.64	0.01	5,529,322.64	388,568.00	43114Q105	US43114Q1058	BN0VNB5	-
PROK	PROKIDNEY CORP CLASS A	Health Care	Equity	$5,531,476.00	0.01	5,531,476.00	2,765,738.00	-	KYG7S53R1049	BND9KF9	-
NKSH	NATIONAL BANKSHARES INC	Financials	Equity	$5,525,086.98	0.01	5,525,086.98	174,238.00	634865109	US6348651091	2532556	-
ONIT	ONITY GROUP INC	Financials	Equity	$5,508,596.21	0.01	5,508,596.21	176,501.00	675746606	US6757466064	BMDNMR0	-
MITT	AG MORTGAGE INVESTMENT TRUST REIT	Financials	Equity	$5,494,572.45	0.01	5,494,572.45	772,795.00	001228501	US0012285013	BN46844	Jul 23, 2021
LSEA	LANDSEA HOMES CORP	Consumer Discretionary	Equity	$5,500,134.16	0.01	5,500,134.16	496,402.00	51509P103	US51509P1030	BKPS5B4	-
GENC	GENCOR INDUSTRIES INC	Industrials	Equity	$5,488,884.60	0.01	5,488,884.60	250,634.00	368678108	US3686781085	2575045	-
KRT	KARAT PACKAGING INC	Industrials	Equity	$5,490,096.62	0.01	5,490,096.62	185,351.00	48563L101	US48563L1017	BKDZ6W5	-
LFMD	LIFEMD INC	Health Care	Equity	$5,492,541.60	0.01	5,492,541.60	938,896.00	53216B104	US53216B1044	BMXDBQ2	-
IRBT	IROBOT CORP	Consumer Discretionary	Equity	$5,444,476.10	0.01	5,444,476.10	781,130.00	462726100	US4627261005	B0J2NS5	-
ARDT	ARDENT HEALTH PARTNERS INC	Health Care	Equity	$5,434,790.89	0.01	5,434,790.89	331,997.00	03980N107	US03980N1072	BSF1W07	-
OB	OUTBRAIN INC	Communication	Equity	$5,421,810.00	0.01	5,421,810.00	1,084,362.00	69002R103	US69002R1032	BNXL732	-
FORR	FORRESTER RESEARCH INC	Industrials	Equity	$5,410,973.12	0.01	5,410,973.12	333,188.00	346563109	US3465631097	2398855	-
HSHP	HIMALAYA SHIPPING LTD	Industrials	Equity	$5,368,843.12	0.01	5,368,843.12	754,051.00	-	BMG4660A1036	BMW64P2	-
CRBP	CORBUS PHARMACEUTICALS HOLDINGS IN	Health Care	Equity	$5,374,554.30	0.01	5,374,554.30	286,185.00	21833P301	US21833P3010	BNHTR76	-
CABA	CABALETTA BIO INC	Health Care	Equity	$5,331,390.08	0.01	5,331,390.08	1,187,392.00	12674W109	US12674W1099	BK5MWR1	-
VABK	VIRGINIA NATIONAL BANKSHARES CORP	Financials	Equity	$5,315,314.34	0.01	5,315,314.34	124,978.00	928031103	US9280311039	BHBFXS1	-
CTGO	CONTANGO ORE INC	Materials	Equity	$5,297,220.48	0.01	5,297,220.48	266,997.00	21077F100	US21077F1003	B3ZY290	-
NPWR	NET POWER INC CLASS A	Industrials	Equity	$5,268,118.59	0.01	5,268,118.59	579,551.00	64107A105	US64107A1051	BRDV332	-
SRI	STONERIDGE INC	Consumer Discretionary	Equity	$5,264,336.52	0.01	5,264,336.52	728,124.00	86183P102	US86183P1021	2111977	-
ONTF	ON24 INC	Information Technology	Equity	$5,234,317.62	0.01	5,234,317.62	795,489.00	68339B104	US68339B1044	BMBKL65	-
ARAY	ACCURAY INC	Health Care	Equity	$5,238,672.80	0.01	5,238,672.80	2,436,592.00	004397105	US0043971052	B1R2HW6	-
TTSH	TILE SHOP HOLDINGS INC	Consumer Discretionary	Equity	$5,230,960.00	0.01	5,230,960.00	747,280.00	88677Q109	US88677Q1094	B8394K7	-
ATOS	ATOSSA THERAPEUTICS INC	Health Care	Equity	$5,212,677.00	0.01	5,212,677.00	3,475,118.00	04962H506	US04962H5063	BFXZQW0	-
FSTR	LB FOSTER	Industrials	Equity	$5,212,886.88	0.01	5,212,886.88	240,004.00	350060109	US3500601097	2348225	-
RXT	RACKSPACE TECHNOLOGY INC	Information Technology	Equity	$5,202,644.16	0.01	5,202,644.16	1,885,016.00	750102105	US7501021056	BN4RCJ0	-
INBX	INHIBRX BIOSCIENCES INC	Health Care	Equity	$5,152,008.09	0.01	5,152,008.09	317,829.00	45720N103	US45720N1037	BNSP8K3	-
MG	MISTRAS GROUP INC	Industrials	Equity	$5,140,530.72	0.01	5,140,530.72	549,202.00	60649T107	US60649T1079	B4WCCG1	-
HOFT	HOOKER FURNISHINGS CORP	Consumer Discretionary	Equity	$5,115,946.84	0.01	5,115,946.84	277,588.00	439038100	US4390381006	2748911	-
MFIN	MEDALLION FINANCIAL CORP	Financials	Equity	$5,100,662.68	0.01	5,100,662.68	523,682.00	583928106	US5839281061	2580447	-
NVRO	NEVRO CORP	Health Care	Equity	$5,098,125.44	0.01	5,098,125.44	1,003,568.00	64157F103	US64157F1030	BS7K7C9	-
SMLR	SEMLER SCIENTIFIC INC	Health Care	Equity	$5,078,564.16	0.01	5,078,564.16	127,474.00	81684M104	US81684M1045	BJ36RP1	-
LXEO	LEXEO THERAPEUTICS INC	Health Care	Equity	$5,069,608.00	0.01	5,069,608.00	633,701.00	52886X107	US52886X1072	BQ6C357	-
NATH	NATHANS FAMOUS INC	Consumer Discretionary	Equity	$5,060,659.50	0.01	5,060,659.50	56,550.00	632347100	US6323471002	2622747	-
VEL	VELOCITY FINANCIAL INC	Financials	Equity	$5,063,375.76	0.01	5,063,375.76	255,468.00	92262D101	US92262D1019	BKFVZS0	-
IBEX	IBEX LTD	Industrials	Equity	$5,055,786.40	0.01	5,055,786.40	258,608.00	-	BMG4690M1010	BLF81K2	-
BARK	BARK INC CLASS A	Consumer Discretionary	Equity	$5,059,736.90	0.01	5,059,736.90	3,563,195.00	68622E104	US68622E1047	BNVVLD2	-
ASLE	AERSALE CORP	Industrials	Equity	$5,040,920.50	0.01	5,040,920.50	916,531.00	00810F106	US00810F1066	BN2RY85	-
DSGN	DESIGN THERAPEUTICS INC	Health Care	Equity	$5,016,645.04	0.01	5,016,645.04	860,488.00	25056L103	US25056L1035	BMFK3H6	-
NATR	NATURES SUNSHINE PRODUCTS INC	Consumer Staples	Equity	$5,008,575.40	0.01	5,008,575.40	336,146.00	639027101	US6390271012	2627816	-
MLP	MAUI LAND AND PINEAPPLE INC	Real Estate	Equity	$5,010,488.40	0.01	5,010,488.40	200,580.00	577345101	US5773451019	2572604	-
SERA	SERA PROGNOSTICS INC CLASS A	Health Care	Equity	$4,999,388.26	0.01	4,999,388.26	741,749.00	81749D107	US81749D1072	BN2T5R7	-
UP	WHEELS UP EXPERIENCE INC CLASS A	Industrials	Equity	$4,999,523.25	0.01	4,999,523.25	2,487,325.00	96328L205	US96328L2051	BQB9YW7	-
FSP	FRANKLIN STREET PROPERTIES REIT CO	Real Estate	Equity	$5,004,121.08	0.01	5,004,121.08	2,553,123.00	35471R106	US35471R1068	B02T2D1	-
BBAI	BIGBEAR.AI HOLDINGS INC	Information Technology	Equity	$4,995,916.64	0.01	4,995,916.64	2,838,589.00	08975B109	US08975B1098	BM92RJ8	-
CTV	INNOVID CORP	Communication	Equity	$4,983,221.10	0.01	4,983,221.10	2,555,498.00	457679108	US4576791085	BNR5C13	-
ATLO	AMES NATIONAL CORP	Financials	Equity	$4,937,792.64	0.01	4,937,792.64	273,108.00	031001100	US0310011004	B00MZ00	-
SLDP	SOLID POWER INC CLASS A	Consumer Discretionary	Equity	$4,911,035.16	0.01	4,911,035.16	4,233,651.00	83422N105	US83422N1054	BMG79C3	-
ALCO	ALICO INC	Consumer Staples	Equity	$4,917,493.62	0.01	4,917,493.62	186,693.00	016230104	US0162301040	2016425	-
MYFW	FIRST WESTERN FINANCIAL INC	Financials	Equity	$4,869,570.00	0.01	4,869,570.00	237,540.00	33751L105	US33751L1052	BDD1B52	-
CDLX	CARDLYTICS INC	Communication	Equity	$4,853,173.42	0.01	4,853,173.42	1,110,566.00	14161W105	US14161W1053	BF1GM49	-
LNZA	LANZATECH GLOBAL INC	Industrials	Equity	$4,842,897.10	0.01	4,842,897.10	2,848,763.00	51655R101	US51655R1014	BMZMG73	-
MODV	MODIVCARE INC	Health Care	Equity	$4,812,756.10	0.01	4,812,756.10	309,502.00	60783X104	US60783X1046	BNDL420	-
CMPX	COMPASS THERAPEUTICS	Health Care	Equity	$4,815,126.00	0.01	4,815,126.00	2,675,070.00	20454B104	US20454B1044	BMF7DQ6	-
LAW	CS DISCO INC	Information Technology	Equity	$4,801,609.95	0.01	4,801,609.95	809,715.00	126327105	US1263271058	BNLYJ93	-
CHGG	CHEGG INC	Consumer Discretionary	Equity	$4,787,257.08	0.01	4,787,257.08	2,783,289.00	163092109	US1630921096	BG6N6K6	-
HBB	HAMILTON BEACH BRANDS HOLDING COMP	Consumer Discretionary	Equity	$4,782,485.40	0.01	4,782,485.40	224,004.00	40701T104	US40701T1043	BF22688	-
VIRC	VIRCO MANUFACTURING CORP	Industrials	Equity	$4,770,984.57	0.01	4,770,984.57	307,607.00	927651109	US9276511097	2929705	-
AFCG	ADVANCED FLOWER CAPITAL INC	Financials	Equity	$4,772,259.36	0.01	4,772,259.36	493,002.00	00109K105	US00109K1051	BMPRJ46	-
SAMG	SILVERCREST ASSET MANAGEMENT GROUP	Financials	Equity	$4,764,839.36	0.01	4,764,839.36	263,542.00	828359109	US8283591092	B8XBPS8	-
BOOM	DMC GLOBAL INC	Energy	Equity	$4,744,599.21	0.01	4,744,599.21	511,823.00	23291C103	US23291C1036	BYN8NH6	-
ESSA	ESSA BANCORP INC	Financials	Equity	$4,660,985.38	0.01	4,660,985.38	234,574.00	29667D104	US29667D1046	B1VXG40	-
NKTX	NKARTA INC	Health Care	Equity	$4,657,990.15	0.01	4,657,990.15	1,460,185.00	65487U108	US65487U1088	BK80YJ8	-
RELL	RICHARDSON ELECTRONICS LTD	Information Technology	Equity	$4,631,963.75	0.01	4,631,963.75	316,175.00	763165107	US7631651079	2736109	-
WBTN	WEBTOON ENTERTAINMENT INC	Communication	Equity	$4,633,777.95	0.01	4,633,777.95	427,865.00	94845U105	US94845U1051	BR3YVK4	-
ADVM	ADVERUM BIOTECHNOLOGIES INC	Health Care	Equity	$4,623,448.00	0.01	4,623,448.00	577,931.00	00773U207	US00773U2078	BQ9D380	-
ARQ	ARQ INC	Materials	Equity	$4,612,726.68	0.01	4,612,726.68	666,579.00	00770C101	US00770C1018	BBXZ194	-
SEVN	SEVEN HILLS REALTY TRUST	Financials	Equity	$4,584,034.47	0.01	4,584,034.47	352,347.00	81784E101	US81784E1010	BMWDGS0	-
RSVR	RESERVOIR MEDIA INC	Communication	Equity	$4,576,698.00	0.01	4,576,698.00	508,522.00	76119X105	US76119X1054	BP0B9H7	-
KLTR	KALTURA INC	Information Technology	Equity	$4,577,360.04	0.01	4,577,360.04	2,311,798.00	483467106	US4834671061	BKY5HD2	-
ACTG	ACACIA RESEARCH CORP	Financials	Equity	$4,556,081.74	0.01	4,556,081.74	971,446.00	003881307	US0038813079	2169589	-
FFNW	FIRST FINANCIAL NORTHWEST INC	Financials	Equity	$4,535,415.36	0.01	4,535,415.36	205,968.00	32022K102	US32022K1025	B28FZ94	-
MHLD	MAIDEN HOLDINGS LTD	Financials	Equity	$4,528,099.80	0.01	4,528,099.80	2,395,820.00	G5753U112	BMG5753U1128	B2RB076	-
GPMT	GRANITE POINT MORTGAGE TRUST INC	Financials	Equity	$4,470,331.95	0.01	4,470,331.95	1,419,153.00	38741L107	US38741L1070	BF11FD4	-
SMHI	SEACOR MARINE HOLDINGS INC	Energy	Equity	$4,454,348.92	0.01	4,454,348.92	649,322.00	78413P101	US78413P1012	BDR7T18	-
FET	FORUM ENERGY TECHNOLOGIES INC	Energy	Equity	$4,427,398.92	0.01	4,427,398.92	278,628.00	34984V209	US34984V2097	BMCKSV8	-
ALTI	ALTI GLOBAL INC CLASS A	Financials	Equity	$4,410,648.44	0.01	4,410,648.44	911,291.00	02157E106	US02157E1064	BN0WQK8	-
BLNK	BLINK CHARGING	Industrials	Equity	$4,413,108.60	0.01	4,413,108.60	2,642,580.00	09354A100	US09354A1007	BYWLZL4	-
SMID	SMITH MIDLAND CORP	Materials	Equity	$4,399,663.04	0.01	4,399,663.04	117,764.00	832156103	US8321561032	2480707	-
JOUT	JOHNSON OUTDOORS INC CLASS A	Consumer Discretionary	Equity	$4,403,931.73	0.01	4,403,931.73	127,171.00	479167108	US4791671088	2476847	-
STHO	STAR HOLDINGS SHARES OF BENEFICIAL	Real Estate	Equity	$4,353,452.44	0.01	4,353,452.44	355,094.00	85512G106	US85512G1067	BNLZ6B7	-
TRVI	TREVI THERAPEUTICS INC	Health Care	Equity	$4,328,240.88	0.01	4,328,240.88	1,487,368.00	89532M101	US89532M1018	BJH9ZN0	-
AVNW	AVIAT NETWORKS INC	Information Technology	Equity	$4,331,260.49	0.01	4,331,260.49	300,991.00	05366Y201	US05366Y2019	BZ9NWS6	-
FF	FUTUREFUEL CORP	Energy	Equity	$4,333,345.59	0.01	4,333,345.59	711,551.00	36116M106	US36116M1062	B3BBRD4	-
BRCC	BRC INC CLASS A	Consumer Staples	Equity	$4,323,556.62	0.01	4,323,556.62	1,412,927.00	05601U105	US05601U1051	BNBV240	-
RCKY	ROCKY BRANDS INC	Consumer Discretionary	Equity	$4,281,098.40	0.01	4,281,098.40	198,199.00	774515100	US7745151008	2746915	-
GAMB	GAMBLING COM GROUP LTD	Communication	Equity	$4,273,628.84	0.01	4,273,628.84	424,814.00	-	JE00BL970N11	BL970N1	-
EPM	EVOLUTION PETROLEUM CORP	Energy	Equity	$4,253,758.95	0.01	4,253,758.95	769,215.00	30049A107	US30049A1079	2367781	-
EVC	ENTRAVISION COMMUNICATIONS CORP CL	Communication	Equity	$4,236,813.23	0.01	4,236,813.23	1,715,309.00	29382R107	US29382R1077	2615112	-
DXLG	DESTINATION XL GROUP INC	Consumer Discretionary	Equity	$4,227,458.34	0.01	4,227,458.34	1,437,911.00	25065K104	US25065K1043	B86P8R7	-
KOD	KODIAK SCIENCES INC	Health Care	Equity	$4,198,974.00	0.01	4,198,974.00	853,450.00	50015M109	US50015M1099	BFXC933	-
RGCO	RGC RESOURCES INC	Utilities	Equity	$4,199,982.71	0.01	4,199,982.71	188,087.00	74955L103	US74955L1035	2434016	-
TNYA	TENAYA THERAPEUTICS INC	Health Care	Equity	$4,192,288.20	0.01	4,192,288.20	1,518,945.00	87990A106	US87990A1060	BNNXX52	-
OFLX	OMEGA FLEX INC	Industrials	Equity	$4,162,928.00	0.01	4,162,928.00	76,736.00	682095104	US6820951043	B0FPH75	-
PEBK	PEOPLES BANCORP OF NORTH CAROLINA	Financials	Equity	$4,164,128.64	0.01	4,164,128.64	142,656.00	710577107	US7105771072	2620503	-
FLL	FULL HOUSE RESORTS INC	Consumer Discretionary	Equity	$4,143,879.48	0.01	4,143,879.48	825,474.00	359678109	US3596781092	2357566	-
UTMD	UTAH MEDICAL PRODUCTS INC	Health Care	Equity	$4,109,302.01	0.01	4,109,302.01	60,511.00	917488108	US9174881089	2925899	-
ARTV	ARTIVA BIOTHERAPEUTICS INC	Health Care	Equity	$4,112,947.86	0.01	4,112,947.86	313,726.00	04317A107	US04317A1079	BMF1LJ7	-
ACHV	ACHIEVE LIFE SCIENCES INC	Health Care	Equity	$4,094,906.27	0.01	4,094,906.27	884,429.00	004468500	US0044685008	BLD0Z08	-
BELFA	BEL FUSE INC CLASS A	Information Technology	Equity	$4,084,260.25	0.01	4,084,260.25	39,557.00	077347201	US0773472016	2279886	-
DC	DAKOTA GOLD CORP	Materials	Equity	$4,077,126.90	0.01	4,077,126.90	1,677,830.00	46655E100	US46655E1001	BMFTC10	-
ALMS	ALUMIS INC	Health Care	Equity	$4,078,001.36	0.01	4,078,001.36	339,268.00	022307102	US0223071020	BPLQG36	-
NNBR	NN INC	Industrials	Equity	$4,073,642.82	0.01	4,073,642.82	1,160,582.00	629337106	US6293371067	2620558	-
AVD	AMER VANGUARD CORP	Materials	Equity	$4,065,697.79	0.01	4,065,697.79	704,627.00	030371108	US0303711081	2025711	-
PAL	PROFICIENT AUTO LOGISTICS INC	Industrials	Equity	$4,041,320.00	0.01	4,041,320.00	404,132.00	74317M104	US74317M1045	BQSB4S2	-
ACDC	PROFRAC HOLDING CLASS A CORP	Energy	Equity	$4,028,673.94	0.01	4,028,673.94	578,002.00	74319N100	US74319N1000	BPCJW03	-
STRS	STRATUS PROPERTIES INC	Real Estate	Equity	$4,016,733.60	0.01	4,016,733.60	152,149.00	863167201	US8631672016	2761424	-
APPS	DIGITAL TURBINE INC	Information Technology	Equity	$4,019,870.56	0.01	4,019,870.56	2,753,336.00	25400W102	US25400W1027	BVFNZL6	-
INO	INOVIO PHARMACEUTICALS INC	Health Care	Equity	$4,012,899.00	0.01	4,012,899.00	724,350.00	45773H409	US45773H4092	BN6V126	-
LXRX	LEXICON PHARMACEUTICALS INC	Health Care	Equity	$4,002,417.70	0.01	4,002,417.70	3,151,510.00	528872302	US5288723027	BWFZX59	-
BTMD	BIOTE CORP CLASS A	Health Care	Equity	$3,981,438.16	0.01	3,981,438.16	716,086.00	090683103	US0906831039	BMBPL15	-
RNAC	CARTESIAN THERAPEUTICS INC	Health Care	Equity	$3,926,961.60	0.00	3,926,961.60	189,160.00	816212302	US8162123025	BQB9HM8	-
PVBC	PROVIDENT BANCORP INC	Financials	Equity	$3,913,017.00	0.00	3,913,017.00	341,450.00	74383L105	US74383L1052	BJM0H98	-
GEOS	GEOSPACE TECHNOLOGIES CORP	Energy	Equity	$3,914,262.00	0.00	3,914,262.00	295,416.00	37364X109	US37364X1090	B89MJ94	-
CDZI	CADIZ INC	Utilities	Equity	$3,885,465.90	0.00	3,885,465.90	1,126,222.00	127537207	US1275372076	2238661	-
SSP	EW SCRIPPS CLASS A	Communication	Equity	$3,886,105.86	0.00	3,886,105.86	1,660,729.00	811054402	US8110544025	2862532	-
SGHT	SIGHT SCIENCES INC	Health Care	Equity	$3,875,678.28	0.00	3,875,678.28	916,236.00	82657M105	US82657M1053	BN2T5Q6	-
QBTS	D WAVE QUANTUM INC	Information Technology	Equity	$3,863,660.80	0.00	3,863,660.80	2,414,788.00	26740W109	US26740W1099	BMCCXH5	-
TNGX	TANGO THERAPEUTICS INC	Health Care	Equity	$3,851,461.00	0.00	3,851,461.00	1,305,580.00	87583X109	US87583X1090	BP2P6L0	-
NREF	NEXPOINT REAL ESTATE FINANCE INC	Financials	Equity	$3,809,833.12	0.00	3,809,833.12	235,757.00	65342V101	US65342V1017	BL1J6B5	-
JILL	J JILL INC	Consumer Discretionary	Equity	$3,811,239.30	0.00	3,811,239.30	149,754.00	46620W201	US46620W2017	BN941G6	-
VSTM	VERASTEM INC	Health Care	Equity	$3,787,678.70	0.00	3,787,678.70	958,906.00	92337C203	US92337C2035	BRK1S18	-
MDWD	MEDIWOUND LTD	Health Care	Equity	$3,792,017.87	0.00	3,792,017.87	219,382.00	-	IL0011316309	BKJ9B48	-
AOMR	ANGEL OAK MORTGAGE REIT INC	Financials	Equity	$3,751,324.38	0.00	3,751,324.38	382,398.00	03464Y108	US03464Y1082	BMFZKV4	Jun 17, 2021
SLDB	SOLID BIOSCIENCES INC	Health Care	Equity	$3,740,669.24	0.00	3,740,669.24	637,252.00	83422E204	US83422E2046	BQHN6C7	-
PMTS	CPI CARD GROUP INC	Information Technology	Equity	$3,735,167.39	0.00	3,735,167.39	133,829.00	12634H200	US12634H2004	BD9GDZ5	-
JYNT	JOINT CORP	Health Care	Equity	$3,707,084.61	0.00	3,707,084.61	319,301.00	47973J102	US47973J1025	BRK0127	-
GWRS	GLOBAL WATER RESOURCES INC	Utilities	Equity	$3,698,148.09	0.00	3,698,148.09	274,547.00	379463102	US3794631024	BD2ZJQ2	-
MYPS	PLAYSTUDIOS INC CLASS A	Communication	Equity	$3,700,332.05	0.00	3,700,332.05	2,387,311.00	72815G108	US72815G1085	BP2BRR1	-
VTYX	VENTYX BIOSCIENCES INC	Health Care	Equity	$3,689,382.40	0.00	3,689,382.40	1,676,992.00	92332V107	US92332V1070	BMG99Y1	-
INFU	INFUSYSTEM HOLDINGS INC	Health Care	Equity	$3,689,506.48	0.00	3,689,506.48	472,408.00	45685K102	US45685K1025	B17FVR8	-
ESCA	ESCALADE INC	Consumer Discretionary	Equity	$3,679,588.82	0.00	3,679,588.82	250,142.00	296056104	US2960561049	2321561	-
PBFS	PIONEER BANCORP INC	Financials	Equity	$3,643,407.00	0.00	3,643,407.00	316,818.00	723561106	US7235611065	BK8QFH1	-
VRA	VERA BRADLEY INC	Consumer Discretionary	Equity	$3,645,858.60	0.00	3,645,858.60	675,159.00	92335C106	US92335C1062	B4626P4	-
EML	EASTERN	Industrials	Equity	$3,646,984.68	0.00	3,646,984.68	124,428.00	276317104	US2763171046	2300087	-
CRNC	CERENCE INC	Information Technology	Equity	$3,648,546.72	0.00	3,648,546.72	1,169,406.00	156727109	US1567271093	BJNPYY6	-
LCTX	LINEAGE CELL THERAPEUTICS INC	Health Care	Equity	$3,619,296.90	0.00	3,619,296.90	3,917,836.00	53566P109	US53566P1093	BJMSX83	-
XBIT	XBIOTECH INC	Health Care	Equity	$3,618,730.10	0.00	3,618,730.10	479,302.00	98400H102	CA98400H1029	BWD1LM2	-
III	INFORMATION SERVICES GROUP INC	Information Technology	Equity	$3,598,010.55	0.00	3,598,010.55	1,074,033.00	45675Y104	US45675Y1047	B1R0CV4	-
BDTX	BLACK DIAMOND THERAPEUTICS INC	Health Care	Equity	$3,602,793.46	0.00	3,602,793.46	1,095,074.00	09203E105	US09203E1055	BKTV702	-
PAYS	PAYSIGN INC	Financials	Equity	$3,590,505.26	0.00	3,590,505.26	902,137.00	70451A104	US70451A1043	BJRFDF6	-
ZYXI	ZYNEX INC	Health Care	Equity	$3,569,401.60	0.00	3,569,401.60	396,160.00	98986M103	US98986M1036	2226042	-
TPIC	TPI COMPOSITES INC	Industrials	Equity	$3,541,931.52	0.00	3,541,931.52	1,258,235.00	87266J104	US87266J1043	BYYGK12	-
SMTI	SANARA MEDTECH INC	Health Care	Equity	$3,543,840.12	0.00	3,543,840.12	100,563.00	79957L100	US79957L1008	BJDQMV2	-
BBCP	CONCRETE PUMPING HOLDINGS INC	Industrials	Equity	$3,544,312.80	0.00	3,544,312.80	632,913.00	206704108	US2067041085	BH3N8W2	-
